Timestamp,Power
01.01.2017 00:00 - 01.01.2017 00:15,90.35294779
01.01.2017 00:15 - 01.01.2017 00:30,1.164162493
01.01.2017 00:30 - 01.01.2017 00:45,29.48623787
01.01.2017 00:45 - 01.01.2017 01:00,44.4596975
01.01.2017 01:00 - 01.01.2017 01:15,57.91428091
01.01.2017 01:15 - 01.01.2017 01:30,38.00747894
01.01.2017 01:30 - 01.01.2017 01:45,23.59666264
01.01.2017 01:45 - 01.01.2017 02:00,96.72834281
01.01.2017 02:00 - 01.01.2017 02:15,35.75264069
01.01.2017 02:15 - 01.01.2017 02:30,14.06685317
01.01.2017 02:30 - 01.01.2017 02:45,67.32789532
01.01.2017 02:45 - 01.01.2017 03:00,1.611085734
01.01.2017 03:00 - 01.01.2017 03:15,48.26038735
01.01.2017 03:15 - 01.01.2017 03:30,3.795716516
01.01.2017 03:30 - 01.01.2017 03:45,52.64515165
01.01.2017 03:45 - 01.01.2017 04:00,55.63756311
01.01.2017 04:00 - 01.01.2017 04:15,47.97750921
01.01.2017 04:15 - 01.01.2017 04:30,28.24174962
01.01.2017 04:30 - 01.01.2017 04:45,44.55687134
01.01.2017 04:45 - 01.01.2017 05:00,66.34807647
01.01.2017 05:00 - 01.01.2017 05:15,98.58352313
01.01.2017 05:15 - 01.01.2017 05:30,27.63181489
01.01.2017 05:30 - 01.01.2017 05:45,67.47382865
01.01.2017 05:45 - 01.01.2017 06:00,10.31777157
01.01.2017 06:00 - 01.01.2017 06:15,6.013908678
01.01.2017 06:15 - 01.01.2017 06:30,24.9138147
01.01.2017 06:30 - 01.01.2017 06:45,20.16601437
01.01.2017 06:45 - 01.01.2017 07:00,90.37677301
01.01.2017 07:00 - 01.01.2017 07:15,40.11177263
01.01.2017 07:15 - 01.01.2017 07:30,94.73604844
01.01.2017 07:30 - 01.01.2017 07:45,79.36461029
01.01.2017 07:45 - 01.01.2017 08:00,74.52945469
01.01.2017 08:00 - 01.01.2017 08:15,16.92039092
01.01.2017 08:15 - 01.01.2017 08:30,7.008367187
01.01.2017 08:30 - 01.01.2017 08:45,6.57034799
01.01.2017 08:45 - 01.01.2017 09:00,70.44310535
01.01.2017 09:00 - 01.01.2017 09:15,2.618919218
01.01.2017 09:15 - 01.01.2017 09:30,30.44726066
01.01.2017 09:30 - 01.01.2017 09:45,53.77238834
01.01.2017 09:45 - 01.01.2017 10:00,41.15207397
01.01.2017 10:00 - 01.01.2017 10:15,5.602823789
01.01.2017 10:15 - 01.01.2017 10:30,30.86734
01.01.2017 10:30 - 01.01.2017 10:45,63.79762802
01.01.2017 10:45 - 01.01.2017 11:00,29.72733621
01.01.2017 11:00 - 01.01.2017 11:15,56.58521152
01.01.2017 11:15 - 01.01.2017 11:30,10.2433333
01.01.2017 11:30 - 01.01.2017 11:45,31.15557725
01.01.2017 11:45 - 01.01.2017 12:00,75.16362223
01.01.2017 12:00 - 01.01.2017 12:15,64.39714001
01.01.2017 12:15 - 01.01.2017 12:30,21.8399232
01.01.2017 12:30 - 01.01.2017 12:45,67.94380329
01.01.2017 12:45 - 01.01.2017 13:00,28.34556909
01.01.2017 13:00 - 01.01.2017 13:15,98.78218699
01.01.2017 13:15 - 01.01.2017 13:30,62.47610403
01.01.2017 13:30 - 01.01.2017 13:45,3.841401636
01.01.2017 13:45 - 01.01.2017 14:00,10.40032996
01.01.2017 14:00 - 01.01.2017 14:15,17.33325534
01.01.2017 14:15 - 01.01.2017 14:30,63.42829913
01.01.2017 14:30 - 01.01.2017 14:45,8.401702638
01.01.2017 14:45 - 01.01.2017 15:00,93.03436086
01.01.2017 15:00 - 01.01.2017 15:15,42.314701
